time	x	z	Theta_1	Theta_m	Theta_2	Theta_3	reaction force	wheel torque	angle2 torque	motor torque	body torque	spring torque	knee angle	Theta_2_ref	CoD_z	Wheel_speed	Wheel_speed_ref	
12.188	4.5019	0.0331558	71.6504	15.9757	46.5342	0.197679	9.22086	0.000690224	-0.535277	0.535277	-0.0689262	-0.535351	62.5099	45	0.269363	-0.0227458	0	
12.189	4.50188	0.0331558	71.6508	15.9756	46.5342	0.197677	9.22085	0.000689339	-0.535275	0.535275	-0.0689253	-0.535349	62.5098	45	0.269363	-0.0227228	0	
12.19	4.50186	0.0331558	71.6511	15.9756	46.5341	0.197675	9.22085	0.000688458	-0.535273	0.535273	-0.0689244	-0.535346	62.5097	45	0.269363	-0.0226998	0	
12.191	4.50184	0.0331558	71.6514	15.9755	46.5341	0.197673	9.22085	0.000687583	-0.53527	0.53527	-0.0689235	-0.535343	62.5096	45	0.269363	-0.0226768	0	
12.192	4.50181	0.0331558	71.6518	15.9754	46.5341	0.19767	9.22085	0.000686714	-0.535268	0.535268	-0.0689226	-0.535341	62.5095	45	0.269363	-0.0226537	0	
12.193	4.50179	0.0331558	71.6521	15.9753	46.5341	0.197668	9.22084	0.000685849	-0.535266	0.535266	-0.0689218	-0.535338	62.5094	45	0.269363	-0.0226307	0	
12.194	4.50177	0.0331558	71.6525	15.9752	46.5341	0.197666	9.22084	0.000684988	-0.535264	0.535264	-0.0689209	-0.535335	62.5094	45	0.269363	-0.0226077	0	
12.195	4.50175	0.0331558	71.6528	15.9752	46.5341	0.197664	9.22084	0.000684133	-0.535262	0.535262	-0.0689201	-0.535333	62.5093	45	0.269363	-0.0225847	0	
12.196	4.50172	0.0331558	71.6531	15.9751	46.5341	0.197661	9.22084	0.000683283	-0.535259	0.535259	-0.0689192	-0.53533	62.5092	45	0.269363	-0.0225617	0	
12.197	4.5017	0.0331558	71.6534	15.975	46.5341	0.197659	9.22084	0.000682437	-0.535257	0.535257	-0.0689183	-0.535327	62.5091	45	0.269363	-0.0225388	0	
12.198	4.50168	0.0331558	71.6538	15.9749	46.5341	0.197657	9.22083	0.000681596	-0.535255	0.535255	-0.0689175	-0.535325	62.509	45	0.269364	-0.0225158	0	
12.199	4.50166	0.0331558	71.6541	15.9748	46.5341	0.197655	9.22083	0.00068076	-0.535253	0.535253	-0.0689167	-0.535322	62.5089	45	0.269364	-0.0224928	0	
12.2	4.50163	0.0331558	71.6544	15.9748	46.5341	0.197652	9.22083	0.000679929	-0.535251	0.535251	-0.0689158	-0.53532	62.5089	45	0.269364	-0.0224698	0	
12.201	4.50161	0.0331558	71.6547	15.9747	46.5341	0.19765	9.22083	0.000679102	-0.535249	0.535249	-0.068915	-0.535317	62.5088	45	0.269364	-0.0224468	0	
12.202	4.50159	0.0331558	71.6551	15.9746	46.5341	0.197648	9.22083	0.000678279	-0.535247	0.535247	-0.0689142	-0.535315	62.5087	45	0.269364	-0.0224238	0	
12.203	4.50157	0.0331558	71.6554	15.9746	46.5341	0.197646	9.22083	0.000677462	-0.535245	0.535245	-0.0689133	-0.535312	62.5086	45	0.269364	-0.0224009	0	
12.204	4.50154	0.0331558	71.6557	15.9745	46.5341	0.197643	9.22083	0.000676649	-0.535243	0.535243	-0.0689125	-0.53531	62.5085	45	0.269364	-0.0223779	0	
12.205	4.50152	0.0331558	71.656	15.9744	46.534	0.197641	9.22082	0.00067584	-0.535241	0.535241	-0.0689117	-0.535307	62.5084	45	0.269364	-0.0223549	0	
12.206	4.5015	0.0331558	71.6563	15.9743	46.534	0.197639	9.22082	0.000675036	-0.535239	0.535239	-0.0689109	-0.535305	62.5084	45	0.269364	-0.0223319	0	
12.207	4.50148	0.0331558	71.6566	15.9743	46.534	0.197636	9.22082	0.000674236	-0.535237	0.535237	-0.0689101	-0.535303	62.5083	45	0.269364	-0.022309	0	
12.208	4.50145	0.0331558	71.657	15.9742	46.534	0.197634	9.22083	0.000673441	-0.535235	0.535235	-0.0689092	-0.5353	62.5082	45	0.269364	-0.022286	0	
12.209	4.50143	0.0331558	71.6573	15.9741	46.534	0.197632	9.22083	0.00067265	-0.535233	0.535233	-0.0689084	-0.535298	62.5081	45	0.269364	-0.0222631	0	
12.21	4.50141	0.0331558	71.6576	15.974	46.534	0.19763	9.22084	0.000671864	-0.535231	0.535231	-0.0689076	-0.535295	62.5081	45	0.269365	-0.0222401	0	
12.211	4.50139	0.0331558	71.6579	15.974	46.534	0.197627	9.22084	0.000671083	-0.535229	0.535229	-0.0689068	-0.535293	62.508	45	0.269365	-0.0222172	0	
12.212	4.50137	0.0331558	71.6582	15.9739	46.534	0.197625	9.22084	0.000670307	-0.535228	0.535228	-0.068906	-0.535291	62.5079	45	0.269365	-0.0221942	0	
12.213	4.50134	0.0331558	71.6585	15.9738	46.534	0.197623	9.22085	0.000669535	-0.535226	0.535226	-0.0689052	-0.535288	62.5078	45	0.269365	-0.0221713	0	
12.214	4.50132	0.0331558	71.6588	15.9738	46.534	0.197621	9.22085	0.000668768	-0.535224	0.535224	-0.0689044	-0.535286	62.5078	45	0.269365	-0.0221483	0	
12.215	4.5013	0.0331558	71.6591	15.9737	46.534	0.197618	9.22085	0.000668005	-0.535222	0.535222	-0.0689036	-0.535284	62.5077	45	0.269365	-0.0221254	0	
12.216	4.50128	0.0331558	71.6594	15.9736	46.534	0.197616	9.22085	0.000667247	-0.53522	0.53522	-0.0689028	-0.535282	62.5076	45	0.269365	-0.0221025	0	
12.217	4.50125	0.0331558	71.6597	15.9736	46.534	0.197614	9.22086	0.000666493	-0.535219	0.535219	-0.068902	-0.535279	62.5075	45	0.269365	-0.0220796	0	
12.218	4.50123	0.0331558	71.66	15.9735	46.534	0.197612	9.22086	0.000665744	-0.535217	0.535217	-0.0689012	-0.535277	62.5075	45	0.269365	-0.0220567	0	
12.219	4.50121	0.0331558	71.6603	15.9734	46.5339	0.197609	9.22086	0.000664999	-0.535215	0.535215	-0.0689005	-0.535275	62.5074	45	0.269365	-0.0220337	0	
12.22	4.50119	0.0331558	71.6606	15.9734	46.5339	0.197607	9.22086	0.000664257	-0.535213	0.535213	-0.0688997	-0.535273	62.5073	45	0.269365	-0.0220108	0	
12.221	4.50117	0.0331558	71.6609	15.9733	46.5339	0.197605	9.22086	0.00066352	-0.535212	0.535212	-0.0688989	-0.535271	62.5072	45	0.269365	-0.0219879	0	
12.222	4.50114	0.0331558	71.6612	15.9732	46.5339	0.197603	9.22087	0.000662787	-0.53521	0.53521	-0.0688982	-0.535269	62.5072	45	0.269366	-0.021965	0	
12.223	4.50112	0.0331558	71.6614	15.9732	46.5339	0.1976	9.22087	0.000662058	-0.535208	0.535208	-0.0688974	-0.535266	62.5071	45	0.269366	-0.0219421	0	
12.224	4.5011	0.0331558	71.6617	15.9731	46.5339	0.197598	9.22087	0.000661333	-0.535206	0.535206	-0.0688967	-0.535264	62.507	45	0.269366	-0.0219192	0	
12.225	4.50108	0.0331558	71.662	15.9731	46.5339	0.197596	9.22087	0.000660612	-0.535205	0.535205	-0.0688959	-0.535262	62.507	45	0.269366	-0.0218963	0	
12.226	4.50106	0.0331558	71.6623	15.973	46.5339	0.197594	9.22087	0.000659895	-0.535203	0.535203	-0.0688952	-0.53526	62.5069	45	0.269366	-0.0218733	0	
12.227	4.50104	0.0331558	71.6626	15.9729	46.5339	0.197591	9.22088	0.000659181	-0.535201	0.535201	-0.0688945	-0.535258	62.5068	45	0.269366	-0.0218504	0	
12.228	4.50101	0.0331558	71.6629	15.9729	46.5339	0.197589	9.22088	0.000658471	-0.5352	0.5352	-0.0688937	-0.535256	62.5068	45	0.269366	-0.0218275	0	
12.229	4.50099	0.0331558	71.6631	15.9728	46.5339	0.197587	9.22088	0.000657765	-0.535198	0.535198	-0.068893	-0.535254	62.5067	45	0.269366	-0.0218046	0	
12.23	4.50097	0.0331558	71.6634	15.9727	46.5339	0.197585	9.22088	0.000657062	-0.535197	0.535197	-0.0688923	-0.535252	62.5066	45	0.269366	-0.0217817	0	
12.231	4.50095	0.0331558	71.6637	15.9727	46.5339	0.197582	9.22088	0.000656363	-0.535195	0.535195	-0.0688916	-0.53525	62.5066	45	0.269366	-0.0217588	0	
12.232	4.50093	0.0331558	71.664	15.9726	46.5339	0.19758	9.22088	0.000655668	-0.535193	0.535193	-0.0688908	-0.535248	62.5065	45	0.269366	-0.0217358	0	
12.233	4.5009	0.0331558	71.6643	15.9726	46.5339	0.197578	9.22088	0.000654976	-0.535192	0.535192	-0.0688901	-0.535246	62.5064	45	0.269366	-0.0217129	0	
12.234	4.50088	0.0331558	71.6645	15.9725	46.5338	0.197576	9.22089	0.000654287	-0.53519	0.53519	-0.0688894	-0.535244	62.5064	45	0.269366	-0.02169	0	
12.235	4.50086	0.0331558	71.6648	15.9725	46.5338	0.197573	9.22089	0.000653602	-0.535189	0.535189	-0.0688887	-0.535242	62.5063	45	0.269366	-0.0216671	0	
12.236	4.50084	0.0331558	71.6651	15.9724	46.5338	0.197571	9.22089	0.00065292	-0.535187	0.535187	-0.068888	-0.53524	62.5062	45	0.269367	-0.0216441	0	
12.237	4.50082	0.0331558	71.6653	15.9723	46.5338	0.197569	9.22089	0.000652242	-0.535186	0.535186	-0.0688873	-0.535238	62.5062	45	0.269367	-0.0216212	0	
12.238	4.5008	0.0331558	71.6656	15.9723	46.5338	0.197567	9.22089	0.000651567	-0.535184	0.535184	-0.0688867	-0.535236	62.5061	45	0.269367	-0.0215983	0	
12.239	4.50078	0.0331558	71.6659	15.9722	46.5338	0.197564	9.22089	0.000650895	-0.535183	0.535183	-0.068886	-0.535235	62.506	45	0.269367	-0.0215753	0	
12.24	4.50075	0.0331558	71.6661	15.9722	46.5338	0.197562	9.2209	0.000650226	-0.535181	0.535181	-0.0688853	-0.535233	62.506	45	0.269367	-0.0215524	0	
12.241	4.50073	0.0331558	71.6664	15.9721	46.5338	0.19756	9.2209	0.000649561	-0.53518	0.53518	-0.0688846	-0.535231	62.5059	45	0.269367	-0.0215295	0	
12.242	4.50071	0.0331558	71.6667	15.9721	46.5338	0.197558	9.2209	0.000648898	-0.535179	0.535179	-0.068884	-0.535229	62.5059	45	0.269367	-0.0215065	0	
12.243	4.50069	0.0331558	71.6669	15.972	46.5338	0.197556	9.2209	0.000648239	-0.535177	0.535177	-0.0688833	-0.535227	62.5058	45	0.269367	-0.0214836	0	
12.244	4.50067	0.0331558	71.6672	15.972	46.5338	0.197553	9.2209	0.000647583	-0.535176	0.535176	-0.0688826	-0.535226	62.5057	45	0.269367	-0.0214606	0	
12.245	4.50065	0.0331558	71.6675	15.9719	46.5338	0.197551	9.22091	0.00064693	-0.535174	0.535174	-0.068882	-0.535224	62.5057	45	0.269367	-0.0214377	0	
12.246	4.50062	0.0331558	71.6677	15.9719	46.5338	0.197549	9.22091	0.00064628	-0.535173	0.535173	-0.0688813	-0.535222	62.5056	45	0.269367	-0.0214147	0	
12.247	4.5006	0.0331558	71.668	15.9718	46.5338	0.197547	9.22091	0.000645633	-0.535172	0.535172	-0.0688807	-0.53522	62.5056	45	0.269367	-0.0213917	0	
12.248	4.50058	0.0331558	71.6682	15.9718	46.5338	0.197544	9.22091	0.000644989	-0.53517	0.53517	-0.06888	-0.535219	62.5055	45	0.269367	-0.0213688	0	
12.249	4.50056	0.0331558	71.6685	15.9717	46.5338	0.197542	9.22091	0.000644347	-0.535169	0.535169	-0.0688794	-0.535217	62.5055	45	0.269367	-0.0213458	0	
12.25	4.50054	0.0331558	71.6687	15.9717	46.5337	0.19754	9.22092	0.000643709	-0.535168	0.535168	-0.0688788	-0.535215	62.5054	45	0.269367	-0.0213229	0	
12.251	4.50052	0.0331558	71.669	15.9716	46.5337	0.197538	9.22092	0.000643073	-0.535166	0.535166	-0.0688781	-0.535214	62.5053	45	0.269367	-0.0212999	0	
12.252	4.5005	0.0331558	71.6692	15.9716	46.5337	0.197536	9.22092	0.00064244	-0.535165	0.535165	-0.0688775	-0.535212	62.5053	45	0.269368	-0.0212769	0	
12.253	4.50048	0.0331558	71.6695	15.9715	46.5337	0.197534	9.22092	0.00064181	-0.535164	0.535164	-0.0688769	-0.53521	62.5052	45	0.269368	-0.0212539	0	
12.254	4.50045	0.0331558	71.6697	15.9715	46.5337	0.197531	9.22092	0.000641183	-0.535163	0.535163	-0.0688763	-0.535209	62.5052	45	0.269368	-0.0212309	0	
12.255	4.50043	0.0331558	71.67	15.9714	46.5337	0.197529	9.22093	0.000640558	-0.535161	0.535161	-0.0688757	-0.535207	62.5051	45	0.269368	-0.021208	0	
12.256	4.50041	0.0331558	71.6702	15.9714	46.5337	0.197527	9.22093	0.000639936	-0.53516	0.53516	-0.068875	-0.535205	62.5051	45	0.269368	-0.021185	0	
12.257	4.50039	0.0331558	71.6705	15.9713	46.5337	0.197525	9.22093	0.000639317	-0.535159	0.535159	-0.0688744	-0.535204	62.505	45	0.269368	-0.021162	0	
12.258	4.50037	0.0331558	71.6707	15.9713	46.5337	0.197523	9.22093	0.0006387	-0.535158	0.535158	-0.0688738	-0.535202	62.505	45	0.269368	-0.021139	0	
12.259	4.50035	0.0331558	71.671	15.9712	46.5337	0.197521	9.22094	0.000638086	-0.535156	0.535156	-0.0688732	-0.535201	62.5049	45	0.269368	-0.021116	0	
12.26	4.50033	0.0331558	71.6712	15.9712	46.5337	0.197518	9.22094	0.000637474	-0.535155	0.535155	-0.0688727	-0.535199	62.5049	45	0.269368	-0.021093	0	
12.261	4.50031	0.0331558	71.6715	15.9711	46.5337	0.197516	9.22094	0.000636865	-0.535154	0.535154	-0.0688721	-0.535198	62.5048	45	0.269368	-0.02107	0	
12.262	4.50029	0.0331558	71.6717	15.9711	46.5337	0.197514	9.22094	0.000636258	-0.535153	0.535153	-0.0688715	-0.535196	62.5048	45	0.269368	-0.0210469	0	
12.263	4.50026	0.0331558	71.6719	15.971	46.5337	0.197512	9.22095	0.000635654	-0.535152	0.535152	-0.0688709	-0.535195	62.5047	45	0.269368	-0.0210239	0	
12.264	4.50024	0.0331558	71.6722	15.971	46.5337	0.19751	9.22095	0.000635052	-0.535151	0.535151	-0.0688703	-0.535193	62.5047	45	0.269368	-0.0210009	0	
12.265	4.50022	0.0331558	71.6724	15.971	46.5337	0.197508	9.22095	0.000634452	-0.53515	0.53515	-0.0688698	-0.535192	62.5046	45	0.269368	-0.0209779	0	
12.266	4.5002	0.0331558	71.6726	15.9709	46.5337	0.197506	9.22095	0.000633855	-0.535148	0.535148	-0.0688692	-0.53519	62.5046	45	0.269368	-0.0209549	0	
12.267	4.50018	0.0331558	71.6729	15.9709	46.5336	0.197504	9.22096	0.00063326	-0.535147	0.535147	-0.0688686	-0.535189	62.5045	45	0.269368	-0.0209318	0	
12.268	4.50016	0.0331558	71.6731	15.9708	46.5336	0.197501	9.22096	0.000632668	-0.535146	0.535146	-0.0688681	-0.535187	62.5045	45	0.269368	-0.0209088	0	
12.269	4.50014	0.0331558	71.6733	15.9708	46.5336	0.197499	9.22096	0.000632077	-0.535145	0.535145	-0.0688675	-0.535186	62.5044	45	0.269368	-0.0208858	0	
12.27	4.50012	0.0331558	71.6736	15.9707	46.5336	0.197497	9.22096	0.000631489	-0.535144	0.535144	-0.068867	-0.535185	62.5044	45	0.269369	-0.0208627	0	
12.271	4.5001	0.0331558	71.6738	15.9707	46.5336	0.197495	9.22097	0.000630903	-0.535143	0.535143	-0.0688664	-0.535183	62.5043	45	0.269369	-0.0208397	0	
12.272	4.50008	0.0331558	71.674	15.9707	46.5336	0.197493	9.22097	0.000630319	-0.535142	0.535142	-0.0688659	-0.535182	62.5043	45	0.269369	-0.0208166	0	
12.273	4.50006	0.0331558	71.6743	15.9706	46.5336	0.197491	9.22097	0.000629737	-0.535141	0.535141	-0.0688653	-0.535181	62.5042	45	0.269369	-0.0207936	0	
12.274	4.50004	0.0331558	71.6745	15.9706	46.5336	0.197489	9.22097	0.000629157	-0.53514	0.53514	-0.0688648	-0.535179	62.5042	45	0.269369	-0.0207705	0	
12.275	4.50001	0.0331558	71.6747	15.9705	46.5336	0.197487	9.22098	0.00062858	-0.535139	0.535139	-0.0688643	-0.535178	62.5041	45	0.269369	-0.0207474	0	
12.276	4.49999	0.0331558	71.6749	15.9705	46.5336	0.197485	9.22098	0.000628004	-0.535138	0.535138	-0.0688637	-0.535177	62.5041	45	0.269369	-0.0207244	0	
12.277	4.49997	0.0331558	71.6752	15.9705	46.5336	0.197483	9.22098	0.000627431	-0.535137	0.535137	-0.0688632	-0.535175	62.5041	45	0.269369	-0.0207013	0	
12.278	4.49995	0.0331558	71.6754	15.9704	46.5336	0.197481	9.22098	0.000626859	-0.535136	0.535136	-0.0688627	-0.535174	62.504	45	0.269369	-0.0206782	0	
12.279	4.49993	0.0331558	71.6756	15.9704	46.5336	0.197479	9.22099	0.000626289	-0.535135	0.535135	-0.0688622	-0.535173	62.504	45	0.269369	-0.0206551	0	
12.28	4.49991	0.0331558	71.6758	15.9703	46.5336	0.197477	9.22099	0.000625721	-0.535134	0.535134	-0.0688617	-0.535171	62.5039	45	0.269369	-0.0206321	0	
12.281	4.49989	0.0331558	71.6761	15.9703	46.5336	0.197475	9.22099	0.000625156	-0.535133	0.535133	-0.0688612	-0.53517	62.5039	45	0.269369	-0.020609	0	
12.282	4.49987	0.0331558	71.6763	15.9703	46.5336	0.197473	9.221	0.000624592	-0.535132	0.535132	-0.0688607	-0.535169	62.5038	45	0.269369	-0.0205859	0	
12.283	4.49985	0.0331558	71.6765	15.9702	46.5336	0.197471	9.221	0.000624029	-0.535131	0.535131	-0.0688602	-0.535168	62.5038	45	0.269369	-0.0205628	0	
12.284	4.49983	0.0331558	71.6767	15.9702	46.5336	0.197469	9.221	0.000623469	-0.53513	0.53513	-0.0688597	-0.535167	62.5038	45	0.269369	-0.0205397	0	
12.285	4.49981	0.0331558	71.6769	15.9702	46.5336	0.197467	9.221	0.00062291	-0.53513	0.53513	-0.0688592	-0.535165	62.5037	45	0.269369	-0.0205166	0	
12.286	4.49979	0.0331558	71.6771	15.9701	46.5335	0.197465	9.22101	0.000622353	-0.535129	0.535129	-0.0688587	-0.535164	62.5037	45	0.269369	-0.0204935	0	
12.287	4.49977	0.0331558	71.6774	15.9701	46.5335	0.197463	9.22101	0.000621798	-0.535128	0.535128	-0.0688582	-0.535163	62.5036	45	0.269369	-0.0204704	0	
12.288	4.49975	0.0331558	71.6776	15.9701	46.5335	0.197461	9.22101	0.000621245	-0.535127	0.535127	-0.0688577	-0.535162	62.5036	45	0.269369	-0.0204473	0	
12.289	4.49973	0.0331558	71.6778	15.97	46.5335	0.197459	9.22102	0.000620693	-0.535126	0.535126	-0.0688573	-0.535161	62.5036	45	0.269369	-0.0204241	0	
12.29	4.49971	0.0331558	71.678	15.97	46.5335	0.197457	9.22102	0.000620143	-0.535125	0.535125	-0.0688568	-0.53516	62.5035	45	0.269369	-0.020401	0	
12.291	4.49969	0.0331558	71.6782	15.97	46.5335	0.197455	9.22102	0.000619594	-0.535124	0.535124	-0.0688563	-0.535158	62.5035	45	0.269369	-0.0203779	0	
12.292	4.49967	0.0331558	71.6784	15.9699	46.5335	0.197453	9.22102	0.000619047	-0.535124	0.535124	-0.0688558	-0.535157	62.5034	45	0.26937	-0.0203548	0	
12.293	4.49964	0.0331558	71.6786	15.9699	46.5335	0.197451	9.22103	0.000618502	-0.535123	0.535123	-0.0688554	-0.535156	62.5034	45	0.26937	-0.0203316	0	
12.294	4.49962	0.0331558	71.6788	15.9699	46.5335	0.197449	9.22103	0.000617958	-0.535122	0.535122	-0.0688549	-0.535155	62.5034	45	0.26937	-0.0203085	0	
12.295	4.4996	0.0331558	71.679	15.9698	46.5335	0.197447	9.22103	0.000617416	-0.535121	0.535121	-0.0688545	-0.535154	62.5033	45	0.26937	-0.0202854	0	
12.296	4.49958	0.0331558	71.6792	15.9698	46.5335	0.197445	9.22104	0.000616875	-0.53512	0.53512	-0.068854	-0.535153	62.5033	45	0.26937	-0.0202622	0	
12.297	4.49956	0.0331558	71.6795	15.9698	46.5335	0.197443	9.22104	0.000616336	-0.53512	0.53512	-0.0688536	-0.535152	62.5033	45	0.26937	-0.0202391	0	
12.298	4.49954	0.0331558	71.6797	15.9697	46.5335	0.197441	9.22104	0.000615798	-0.535119	0.535119	-0.0688531	-0.535151	62.5032	45	0.26937	-0.0202159	0	
12.299	4.49952	0.0331558	71.6799	15.9697	46.5335	0.197439	9.22104	0.000615261	-0.535118	0.535118	-0.0688527	-0.53515	62.5032	45	0.26937	-0.0201928	0	
12.3	4.4995	0.0331558	71.6801	15.9697	46.5335	0.197437	9.22105	0.000614726	-0.535117	0.535117	-0.0688523	-0.535149	62.5031	45	0.26937	-0.0201696	0	
12.301	4.49948	0.0331558	71.6803	15.9696	46.5335	0.197435	9.22105	0.000614192	-0.535117	0.535117	-0.0688518	-0.535148	62.5031	45	0.26937	-0.0201465	0	
12.302	4.49946	0.0331558	71.6805	15.9696	46.5335	0.197433	9.22105	0.00061366	-0.535116	0.535116	-0.0688514	-0.535147	62.5031	45	0.26937	-0.0201233	0	
12.303	4.49944	0.0331558	71.6807	15.9696	46.5335	0.197431	9.22106	0.000613129	-0.535115	0.535115	-0.068851	-0.535146	62.503	45	0.26937	-0.0201001	0	
12.304	4.49942	0.0331558	71.6809	15.9696	46.5335	0.19743	9.22106	0.000612599	-0.535114	0.535114	-0.0688506	-0.535145	62.503	45	0.26937	-0.020077	0	
12.305	4.4994	0.0331558	71.6811	15.9695	46.5335	0.197428	9.22106	0.00061207	-0.535114	0.535114	-0.0688501	-0.535144	62.503	45	0.26937	-0.0200538	0	
12.306	4.49938	0.0331558	71.6813	15.9695	46.5334	0.197426	9.22106	0.000611543	-0.535113	0.535113	-0.0688497	-0.535143	62.5029	45	0.26937	-0.0200306	0	
12.307	4.49936	0.0331558	71.6815	15.9695	46.5334	0.197424	9.22107	0.000611017	-0.535112	0.535112	-0.0688493	-0.535142	62.5029	45	0.26937	-0.0200075	0	
12.308	4.49934	0.0331558	71.6817	15.9694	46.5334	0.197422	9.22107	0.000610492	-0.535112	0.535112	-0.0688489	-0.535141	62.5029	45	0.26937	-0.0199843	0	
12.309	4.49932	0.0331558	71.6819	15.9694	46.5334	0.19742	9.22107	0.000609969	-0.535111	0.535111	-0.0688485	-0.53514	62.5028	45	0.26937	-0.0199611	0	
12.31	4.4993	0.0331558	71.6821	15.9694	46.5334	0.197418	9.22108	0.000609446	-0.53511	0.53511	-0.0688481	-0.535139	62.5028	45	0.26937	-0.0199379	0	
12.311	4.49928	0.0331558	71.6822	15.9694	46.5334	0.197417	9.22108	0.000608925	-0.53511	0.53511	-0.0688477	-0.535138	62.5028	45	0.26937	-0.0199147	0	
12.312	4.49926	0.0331558	71.6824	15.9693	46.5334	0.197415	9.22108	0.000608405	-0.535109	0.535109	-0.0688473	-0.535138	62.5028	45	0.26937	-0.0198915	0	
12.313	4.49924	0.0331558	71.6826	15.9693	46.5334	0.197413	9.22108	0.000607886	-0.535108	0.535108	-0.0688469	-0.535137	62.5027	45	0.26937	-0.0198684	0	
12.314	4.49922	0.0331558	71.6828	15.9693	46.5334	0.197411	9.22109	0.000607367	-0.535108	0.535108	-0.0688465	-0.535136	62.5027	45	0.26937	-0.0198452	0	
12.315	4.4992	0.0331558	71.683	15.9693	46.5334	0.197409	9.22109	0.00060685	-0.535107	0.535107	-0.0688462	-0.535135	62.5027	45	0.26937	-0.019822	0	
12.316	4.49918	0.0331558	71.6832	15.9692	46.5334	0.197408	9.22109	0.000606335	-0.535107	0.535107	-0.0688458	-0.535134	62.5026	45	0.26937	-0.0197988	0	
12.317	4.49916	0.0331558	71.6834	15.9692	46.5334	0.197406	9.2211	0.00060582	-0.535106	0.535106	-0.0688454	-0.535133	62.5026	45	0.26937	-0.0197756	0	
12.318	4.49914	0.0331558	71.6836	15.9692	46.5334	0.197404	9.2211	0.000605306	-0.535105	0.535105	-0.068845	-0.535132	62.5026	45	0.26937	-0.0197524	0	
12.319	4.49912	0.0331558	71.6838	15.9692	46.5334	0.197402	9.2211	0.000604793	-0.535105	0.535105	-0.0688447	-0.535132	62.5025	45	0.26937	-0.0197292	0	
12.32	4.49911	0.0331558	71.684	15.9691	46.5334	0.1974	9.2211	0.000604281	-0.535104	0.535104	-0.0688443	-0.535131	62.5025	45	0.269371	-0.019706	0	
12.321	4.49909	0.0331558	71.6842	15.9691	46.5334	0.197399	9.22111	0.00060377	-0.535104	0.535104	-0.0688439	-0.53513	62.5025	45	0.269371	-0.0196828	0	
12.322	4.49907	0.0331558	71.6843	15.9691	46.5334	0.197397	9.22111	0.00060326	-0.535103	0.535103	-0.0688436	-0.535129	62.5025	45	0.269371	-0.0196596	0	
12.323	4.49905	0.0331558	71.6845	15.9691	46.5334	0.197395	9.22111	0.00060275	-0.535103	0.535103	-0.0688432	-0.535128	62.5024	45	0.269371	-0.0196363	0	
12.324	4.49903	0.0331558	71.6847	15.969	46.5334	0.197393	9.22112	0.000602242	-0.535102	0.535102	-0.0688429	-0.535128	62.5024	45	0.269371	-0.0196131	0	
12.325	4.49901	0.0331558	71.6849	15.969	46.5334	0.197392	9.22112	0.000601735	-0.535101	0.535101	-0.0688425	-0.535127	62.5024	45	0.269371	-0.0195899	0	
12.326	4.49899	0.0331558	71.6851	15.969	46.5334	0.19739	9.22112	0.000601228	-0.535101	0.535101	-0.0688422	-0.535126	62.5024	45	0.269371	-0.0195667	0	
12.327	4.49897	0.0331558	71.6853	15.969	46.5334	0.197388	9.22112	0.000600722	-0.5351	0.5351	-0.0688418	-0.535125	62.5023	45	0.269371	-0.0195435	0	
12.328	4.49895	0.0331558	71.6854	15.9689	46.5334	0.197386	9.22113	0.000600217	-0.5351	0.5351	-0.0688415	-0.535125	62.5023	45	0.269371	-0.0195203	0	
12.329	4.49893	0.0331558	71.6856	15.9689	46.5333	0.197385	9.22113	0.000599713	-0.535099	0.535099	-0.0688411	-0.535124	62.5023	45	0.269371	-0.0194971	0	
12.33	4.49891	0.0331558	71.6858	15.9689	46.5333	0.197383	9.22113	0.00059921	-0.535099	0.535099	-0.0688408	-0.535123	62.5022	45	0.269371	-0.0194739	0	
12.331	4.49889	0.0331558	71.686	15.9689	46.5333	0.197381	9.22113	0.000598707	-0.535098	0.535098	-0.0688405	-0.535122	62.5022	45	0.269371	-0.0194506	0	
12.332	4.49887	0.0331558	71.6862	15.9689	46.5333	0.19738	9.22114	0.000598205	-0.535098	0.535098	-0.0688401	-0.535122	62.5022	45	0.269371	-0.0194274	0	
12.333	4.49885	0.0331558	71.6864	15.9688	46.5333	0.197378	9.22114	0.000597704	-0.535097	0.535097	-0.0688398	-0.535121	62.5022	45	0.269371	-0.0194042	0	
12.334	4.49883	0.0331558	71.6865	15.9688	46.5333	0.197376	9.22114	0.000597203	-0.535097	0.535097	-0.0688395	-0.53512	62.5021	45	0.269371	-0.019381	0	
12.335	4.49881	0.0331558	71.6867	15.9688	46.5333	0.197375	9.22115	0.000596704	-0.535096	0.535096	-0.0688392	-0.53512	62.5021	45	0.269371	-0.0193578	0	
12.336	4.49879	0.0331558	71.6869	15.9688	46.5333	0.197373	9.22115	0.000596204	-0.535096	0.535096	-0.0688388	-0.535119	62.5021	45	0.269371	-0.0193345	0	
12.337	4.49877	0.0331558	71.6871	15.9688	46.5333	0.197371	9.22115	0.000595706	-0.535095	0.535095	-0.0688385	-0.535118	62.5021	45	0.269371	-0.0193113	0	
12.338	4.49875	0.0331558	71.6872	15.9687	46.5333	0.19737	9.22115	0.000595208	-0.535095	0.535095	-0.0688382	-0.535118	62.5021	45	0.269371	-0.0192881	0	
12.339	4.49874	0.0331558	71.6874	15.9687	46.5333	0.197368	9.22116	0.000594711	-0.535094	0.535094	-0.0688379	-0.535117	62.502	45	0.269371	-0.0192649	0	
